,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts
88,06/10/2024,Sevilla,Betis,1,0,1,0,0,0,8,8,10,7,4,3,5,2,1.0,1.3333333333333333,D,W,W,D,L,L,W,W,L,W,9.0,DWLWL,WDLWW,7,10,0,0,0,0,0,0,0,0,-0.2222222222222222,0.1111111111111111,-0.1111111111111111,0.1111111111111111,-0.3333333333333333,-0.3333333333333333
89,06/10/2024,Sociedad,Ath Madrid,1,1,0,0,1,2,6,12,7,4,2,4,2,3,0.8888888888888888,1.7777777777777777,W,D,D,W,L,D,L,W,D,W,9.0,WDLLD,DWDWW,5,11,0,0,0,0,0,0,0,0,-0.1111111111111111,0.8888888888888888,0.0,0.1111111111111111,-0.8888888888888888,-0.6666666666666666
90,18/10/2024,Alaves,Valladolid,2,3,2,1,1,0,11,5,15,19,5,1,8,6,1.0,0.5,L,L,L,L,L,L,W,D,L,L,10.0,LLLWL,LLLDL,3,1,0,0,0,0,0,0,0,0,-0.4,-1.4,-0.3,-0.5,0.5,0.2
91,19/10/2024,Ath Bilbao,Espanol,4,1,1,3,0,1,13,9,10,13,9,4,3,4,1.4,1.0,L,W,D,L,W,L,W,L,W,W,10.0,LDWWW,WLLLW,10,6,1,0,0,0,0,0,0,0,0.3,-0.4,0.6,0.0,0.4,0.4
92,19/10/2024,Osasuna,Betis,1,2,2,0,1,2,13,8,14,8,6,3,5,2,1.5,1.2,D,L,W,W,D,D,W,L,L,W,10.0,DWDWL,LWDLW,8,7,0,0,0,0,0,0,0,0,-0.1,0.0,0.1,0.1,0.3,0.1
93,19/10/2024,Girona,Sociedad,0,1,2,0,1,2,11,7,12,8,4,2,5,3,1.2,0.9,W,D,D,W,D,D,L,L,L,L,10.0,WDDLL,DWDLL,5,5,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,0.3,0.0
94,19/10/2024,Celta,Real Madrid,1,2,2,0,1,2,16,19,15,6,9,4,8,1,1.3,2.1,W,W,D,D,L,W,L,W,W,W,10.0,WDLLW,WDWWW,7,13,0,0,0,0,1,0,0,0,0.1,1.3,0.1,0.3,-0.8,-0.6
95,20/10/2024,Mallorca,Vallecano,1,0,1,0,0,0,9,11,8,9,3,4,4,2,1.4,1.3,L,W,W,D,W,D,W,D,L,W,10.0,LWWWL,WDDDW,9,9,0,0,0,0,0,0,0,0,0.1,0.2,-0.1,0.2,0.1,0.0
96,20/10/2024,Ath Madrid,Leganes,3,1,1,0,1,2,13,5,5,9,5,1,3,2,1.7,0.8,D,D,D,D,W,D,D,L,W,L,10.0,DDWDW,DDDLL,9,3,0,0,0,0,0,0,0,0,0.8,-0.4,0.2,-0.1,0.9,0.6
97,20/10/2024,Villarreal,Getafe,1,1,0,1,0,1,17,6,17,7,9,2,10,3,1.7,0.8,L,D,W,W,W,L,L,D,W,L,10.0,LWWLW,DWLDL,9,5,0,0,0,0,0,0,0,0,0.0,-0.1,-0.1,-0.1,0.9,0.4
98,20/10/2024,Barcelona,Sevilla,5,1,1,3,0,1,28,9,9,10,13,4,6,5,2.4,1.2,W,W,L,D,W,W,W,L,W,W,10.0,WLWWW,WDWLW,12,10,1,0,0,0,0,0,0,0,1.9,-0.1,0.7,-0.1,1.2,0.2
99,21/10/2024,Valencia,Las Palmas,2,3,2,1,1,0,5,9,13,17,3,4,7,8,0.6,0.3,D,L,L,L,D,D,W,L,L,L,10.0,DLDWL,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.8,-0.8,-0.4,-0.4,0.3,0.4
100,25/10/2024,Espanol,Sevilla,0,2,2,0,2,2,10,10,17,15,4,4,7,8,0.9090909090909091,1.0909090909090908,L,L,W,W,L,D,L,W,L,L,11.0,LWLLL,LWDWL,3,7,0,0,1,0,0,0,0,0,-0.6363636363636364,-0.45454545454545453,-0.2727272727272727,-0.36363636363636365,-0.18181818181818182,-0.36363636363636365
101,26/10/2024,Valladolid,Villarreal,1,2,2,0,1,2,8,18,21,18,2,10,7,10,0.7272727272727273,1.6363636363636365,W,D,L,L,L,W,L,W,D,L,11.0,WLLLD,DLWWL,4,7,0,0,0,0,0,0,0,0,-1.1818181818181819,0.0,-0.45454545454545453,0.0,-0.9090909090909091,-0.2727272727272727
102,26/10/2024,Vallecano,Alaves,1,0,1,0,0,0,11,13,10,18,4,6,2,9,1.1818181818181819,0.9090909090909091,L,L,W,L,D,L,D,L,D,W,11.0,LWDDD,LLLLW,6,3,0,0,0,0,0,0,0,0,0.09090909090909091,-0.45454545454545453,0.18181818181818182,-0.2727272727272727,0.2727272727272727,0.2727272727272727
103,26/10/2024,Las Palmas,Girona,1,0,1,1,0,1,12,11,19,13,5,4,9,6,0.5454545454545454,1.0909090909090908,W,L,L,W,L,D,D,D,L,L,11.0,WLLDL,LWDDL,4,5,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.18181818181818182,-0.36363636363636365,-0.18181818181818182,-0.5454545454545454,-0.09090909090909091
104,26/10/2024,Real Madrid,Barcelona,0,4,2,0,0,0,21,33,7,10,5,16,1,6,2.1818181818181817,2.4545454545454546,W,W,W,W,D,L,W,W,W,W,11.0,WWDWW,WWLWW,13,12,0,0,0,0,0,0,0,0,1.2727272727272727,2.090909090909091,0.36363636363636365,0.9090909090909091,-0.2727272727272727,0.09090909090909091
105,27/10/2024,Leganes,Celta,3,0,1,0,0,0,6,17,12,17,2,9,2,9,0.7272727272727273,1.1818181818181819,L,L,D,W,D,D,D,L,L,L,11.0,LDDDL,LWDLL,3,4,0,0,0,0,0,0,0,0,-0.5454545454545454,0.0,0.0,0.0,-0.45454545454545453,-0.09090909090909091
106,27/10/2024,Getafe,Valencia,1,1,0,0,1,2,7,7,8,16,2,4,4,8,0.8181818181818182,0.5454545454545454,D,L,D,D,W,L,L,D,D,W,11.0,DDWLD,LDLDW,6,5,0,0,0,0,0,0,0,0,-0.09090909090909091,-0.8181818181818182,-0.18181818181818182,-0.36363636363636365,0.2727272727272727,0.09090909090909091
107,27/10/2024,Betis,Ath Madrid,1,0,1,1,0,1,10,16,9,6,4,5,2,4,1.3636363636363635,1.8181818181818181,W,W,L,D,W,D,D,W,L,D,11.0,WLWDL,WDDWD,7,9,0,0,0,0,0,0,0,0,0.09090909090909091,0.9090909090909091,0.18181818181818182,0.09090909090909091,-0.45454545454545453,-0.18181818181818182
108,27/10/2024,Sociedad,Osasuna,0,2,2,0,2,2,8,14,8,16,3,6,3,6,1.0909090909090908,1.3636363636363635,W,L,D,D,W,W,D,D,L,W,11.0,WDWDL,LDWDW,8,8,0,0,0,0,0,0,0,0,0.0,-0.18181818181818182,0.0,0.0,-0.2727272727272727,0.0
109,28/10/2024,Mallorca,Ath Bilbao,0,0,0,0,0,0,10,17,8,11,3,12,4,3,1.5454545454545454,1.5454545454545454,W,W,L,L,W,D,W,W,W,W,11.0,WLWWW,WLDWW,12,10,1,0,0,0,0,0,0,0,0.18181818181818182,0.5454545454545454,-0.09090909090909091,0.8181818181818182,0.0,0.18181818181818182
110,01/11/2024,Alaves,Mallorca,1,0,1,0,0,0,13,10,19,8,6,3,9,4,0.8333333333333334,1.5,L,D,L,W,L,L,L,W,L,W,12.0,LLLLL,DWLWW,0,10,0,0,1,1,0,0,0,0,-0.5,0.16666666666666666,-0.25,-0.08333333333333333,-0.6666666666666666,-0.8333333333333334
111,02/11/2024,Osasuna,Valladolid,1,0,1,1,0,1,16,9,16,23,8,2,6,8,1.5,0.6666666666666666,W,L,L,W,D,L,W,L,D,L,12.0,WLDWD,LWLLL,8,3,0,0,0,0,0,0,1,0,0.0,-1.1666666666666667,0.16666666666666666,-0.5,0.8333333333333334,0.4166666666666667
112,02/11/2024,Girona,Leganes,4,3,1,2,2,0,11,9,14,12,4,2,7,2,1.0,0.9166666666666666,L,W,L,L,W,D,D,D,D,D,12.0,LLWDD,WLDDD,5,6,0,0,0,0,0,0,0,0,-0.25,-0.25,-0.25,0.0,0.08333333333333333,-0.08333333333333333
113,03/11/2024,Ath Madrid,Las Palmas,2,0,1,1,0,1,16,13,7,19,5,6,5,9,1.6666666666666667,0.75,L,W,W,W,D,L,D,L,W,D,12.0,LWDDW,WWLLD,8,7,0,0,0,0,0,0,0,0,0.75,-0.5,0.0,-0.25,0.9166666666666666,0.08333333333333333
114,03/11/2024,Barcelona,Espanol,3,1,1,3,0,1,37,10,10,19,16,4,6,9,2.5,0.8333333333333334,W,L,W,L,W,W,L,L,W,L,12.0,WWWLW,LLWLL,12,3,0,0,0,0,0,0,0,0,2.25,-0.75,0.8333333333333334,-0.4166666666666667,1.6666666666666667,0.75
115,03/11/2024,Sevilla,Sociedad,0,2,2,0,1,2,12,8,15,10,6,3,8,5,1.25,1.0,W,L,L,W,W,D,D,W,W,D,12.0,WLWDW,LWDWD,10,8,0,0,0,0,0,0,0,0,-0.25,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,0.25,0.16666666666666666
116,03/11/2024,Ath Bilbao,Betis,1,1,0,0,0,0,17,11,11,9,12,5,3,2,1.5,1.5,D,W,W,W,L,L,D,W,W,D,12.0,DWLDW,WWLWD,8,10,0,0,0,0,0,0,0,0,0.5,0.16666666666666666,0.75,0.25,0.0,-0.16666666666666666
117,04/11/2024,Celta,Getafe,1,0,1,1,0,1,17,8,20,9,9,2,9,5,1.0833333333333333,0.8333333333333334,L,D,L,D,W,D,D,W,L,L,12.0,LLWDL,DDDWL,4,6,0,0,0,0,0,0,0,0,-0.25,-0.08333333333333333,0.0,-0.25,0.25,-0.16666666666666666
118,08/11/2024,Vallecano,Las Palmas,1,3,2,0,1,2,12,13,10,19,4,6,2,9,1.3333333333333333,0.75,W,W,L,W,W,L,D,L,D,D,12.0,WLWDD,WWLLD,8,7,0,0,0,0,0,0,0,0,0.16666666666666666,-0.5,0.16666666666666666,-0.25,0.5833333333333334,0.08333333333333333
119,09/11/2024,Real Madrid,Osasuna,4,0,1,2,0,1,21,16,11,16,5,8,1,6,2.0,1.5,L,W,W,L,W,D,D,W,W,D,12.0,LWWDW,WLDWD,10,8,0,0,0,0,0,0,0,0,0.8333333333333334,0.0,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666
120,09/11/2024,Villarreal,Alaves,3,0,1,1,0,1,23,14,19,19,12,6,10,9,1.8461538461538463,1.0,W,W,W,L,D,L,L,L,W,L,13.0,WWDLW,WLLLL,10,3,0,0,0,0,0,0,1,0,0.3076923076923077,-0.38461538461538464,0.15384615384615385,-0.23076923076923078,0.8461538461538461,0.5384615384615384
121,09/11/2024,Leganes,Sevilla,1,0,1,0,0,0,12,12,16,17,4,6,4,9,0.8461538461538461,1.1538461538461537,L,L,W,W,L,L,D,W,D,D,13.0,LWLDD,LWLWD,5,7,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.38461538461538464,0.0,-0.23076923076923078,-0.3076923076923077,-0.15384615384615385
122,10/11/2024,Betis,Celta,2,2,0,1,1,0,12,18,10,20,5,10,2,9,1.4615384615384615,1.2307692307692308,D,W,W,L,W,L,L,W,W,D,13.0,DWWLW,WLLWD,10,7,0,0,0,0,0,0,0,0,0.15384615384615385,-0.15384615384615385,0.23076923076923078,0.07692307692307693,0.23076923076923078,0.23076923076923078
123,10/11/2024,Mallorca,Ath Madrid,0,1,2,0,0,0,10,18,9,7,3,6,4,5,1.3846153846153846,1.7692307692307692,L,W,D,L,W,W,L,D,W,D,13.0,LDWLW,WLWDD,7,8,0,0,0,0,0,0,0,0,0.07692307692307693,0.8461538461538461,-0.07692307692307693,0.07692307692307693,-0.38461538461538464,-0.07692307692307693
124,10/11/2024,Getafe,Girona,0,1,2,0,1,2,8,15,10,17,2,6,6,9,0.7692307692307693,1.1538461538461537,L,W,D,L,D,L,D,W,W,D,13.0,LDDDW,WLLWD,6,7,0,0,0,0,0,0,0,0,-0.15384615384615385,-0.15384615384615385,-0.3076923076923077,-0.23076923076923078,-0.38461538461538464,-0.07692307692307693
125,10/11/2024,Valladolid,Ath Bilbao,1,1,0,0,0,0,9,18,24,12,2,12,9,3,0.6153846153846154,1.4615384615384615,L,D,L,D,W,W,L,L,L,D,13.0,LLWLL,DDWLD,3,6,0,0,0,0,0,0,0,0,-1.1538461538461537,0.46153846153846156,-0.5384615384615384,0.6923076923076923,-0.8461538461538461,-0.23076923076923078
126,10/11/2024,Sociedad,Barcelona,1,0,1,1,0,1,10,40,10,11,4,19,5,6,1.1538461538461537,2.5384615384615383,W,W,L,W,W,W,D,W,W,L,13.0,WLWDW,WWWWL,10,12,0,0,0,0,0,0,0,0,0.0,2.230769230769231,-0.07692307692307693,1.0,-1.3846153846153846,-0.15384615384615385
127,22/11/2024,Getafe,Valladolid,2,0,1,0,0,0,8,9,10,24,2,2,6,9,0.7692307692307693,0.6153846153846154,L,L,D,L,D,W,D,L,W,L,13.0,LDDDW,LLWLL,6,3,0,0,0,0,0,0,0,0,-0.15384615384615385,-1.1538461538461537,-0.3076923076923077,-0.5384615384615384,0.15384615384615385,0.23076923076923078
128,23/11/2024,Valencia,Betis,4,2,1,1,1,0,12,12,19,10,6,5,9,2,0.7692307692307693,1.4615384615384615,W,D,D,W,L,W,D,L,L,W,13.0,WDLDL,DWWLW,5,10,0,0,0,0,0,0,0,0,-0.5384615384615384,0.15384615384615385,-0.23076923076923078,0.23076923076923078,-0.6923076923076923,-0.38461538461538464
129,23/11/2024,Ath Madrid,Alaves,2,1,1,0,1,2,18,14,7,19,6,6,5,9,1.7692307692307692,1.0,W,W,L,L,W,L,D,L,D,L,13.0,WLWDD,WLLLL,8,3,0,0,0,0,0,0,1,0,0.8461538461538461,-0.38461538461538464,0.07692307692307693,-0.23076923076923078,0.7692307692307693,0.38461538461538464
130,23/11/2024,Girona,Espanol,4,1,1,4,0,1,16,12,17,26,7,4,9,16,1.2857142857142858,0.7142857142857143,W,L,W,L,L,L,L,L,W,W,14.0,WWLLW,LLLLW,9,3,0,0,0,0,0,0,0,0,-0.07142857142857142,-1.0,-0.14285714285714285,-0.8571428571428571,0.5714285714285714,0.42857142857142855
131,23/11/2024,Las Palmas,Mallorca,2,3,2,0,0,0,16,10,22,10,7,3,10,4,0.8571428571428571,1.2857142857142858,W,L,L,L,W,D,W,W,L,L,14.0,WLWWL,LLDWL,9,4,0,0,0,0,0,0,0,0,-0.42857142857142855,0.0,-0.21428571428571427,-0.07142857142857142,-0.42857142857142855,0.35714285714285715
132,23/11/2024,Celta,Barcelona,2,2,0,0,1,2,20,40,22,12,11,19,10,7,1.2142857142857142,2.357142857142857,D,L,W,W,L,W,L,W,W,W,14.0,DWLLW,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.14285714285714285,2.0,0.07142857142857142,0.8571428571428571,-1.1428571428571428,-0.35714285714285715
133,24/11/2024,Osasuna,Villarreal,2,2,0,2,0,1,17,25,20,21,9,12,8,12,1.5,1.7857142857142858,L,D,W,W,W,W,L,D,D,L,14.0,LWWLD,DWWDL,7,8,0,0,0,0,0,0,0,0,-0.21428571428571427,0.2857142857142857,0.07142857142857142,0.0,-0.2857142857142857,-0.07142857142857142
134,24/11/2024,Sevilla,Vallecano,1,0,1,1,0,1,12,13,18,14,6,4,9,4,1.0714285714285714,1.1428571428571428,L,L,L,L,W,W,L,L,W,W,14.0,LLWLW,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.07142857142857142,-0.21428571428571427,0.0,-0.07142857142857142,0.0
135,24/11/2024,Leganes,Real Madrid,0,3,2,0,1,2,13,28,16,11,4,8,4,1,1.0,2.142857142857143,W,W,L,W,W,L,L,W,D,W,14.0,WLWLD,WWLWW,7,12,0,0,0,0,0,0,0,0,-0.21428571428571427,1.2142857142857142,0.0,0.5,-1.1428571428571428,-0.35714285714285715
136,24/11/2024,Ath Bilbao,Sociedad,1,0,1,1,0,1,19,11,13,10,12,5,3,5,1.4285714285714286,1.2857142857142858,D,W,D,W,D,L,W,W,L,D,14.0,DDDWL,WWLWD,6,10,0,0,0,0,0,0,0,0,0.42857142857142855,0.07142857142857142,0.6428571428571429,0.0,0.14285714285714285,-0.2857142857142857
137,29/11/2024,Mallorca,Valencia,2,1,1,1,1,0,10,13,10,21,3,7,4,10,1.2857142857142858,0.7142857142857143,L,L,L,W,D,D,W,L,L,D,14.0,LLDWL,LWDLD,4,5,0,0,0,0,0,0,0,0,0.0,-0.5714285714285714,-0.07142857142857142,-0.21428571428571427,0.5714285714285714,-0.07142857142857142
138,30/11/2024,Barcelona,Las Palmas,1,2,2,0,0,0,40,16,12,22,19,7,7,10,2.357142857142857,0.8571428571428571,L,W,W,L,W,W,W,W,W,L,14.0,LWWWW,WLWWL,12,9,1,0,0,0,0,0,0,0,2.0,-0.42857142857142855,0.8571428571428571,-0.21428571428571427,1.5,0.21428571428571427
139,30/11/2024,Alaves,Leganes,1,1,0,0,0,0,14,13,22,16,6,4,10,4,0.9285714285714286,1.0,L,W,W,L,L,W,L,L,L,D,14.0,LWLLL,WLWLD,3,7,0,0,1,0,0,0,0,0,-0.5714285714285714,-0.21428571428571427,-0.2857142857142857,0.0,-0.07142857142857142,-0.2857142857142857
140,30/11/2024,Espanol,Celta,3,1,1,1,0,1,15,22,27,24,5,11,16,11,0.8666666666666667,1.2,W,D,L,D,L,W,L,L,L,L,15.0,WLLLL,DDWLL,3,5,0,0,1,0,0,0,0,0,-0.8,-0.13333333333333333,-0.7333333333333333,0.0,-0.3333333333333333,-0.13333333333333333
141,30/11/2024,Valladolid,Ath Madrid,0,5,2,0,3,2,10,21,27,8,2,6,9,6,0.6,1.9333333333333333,L,W,D,W,L,W,L,L,W,W,15.0,LDLLW,WWWLW,4,12,0,0,0,0,0,0,0,0,-1.1333333333333333,0.8666666666666667,-0.4666666666666667,0.0,-1.3333333333333333,-0.5333333333333333
142,01/12/2024,Villarreal,Girona,2,2,0,1,0,1,27,20,23,18,13,11,12,9,1.7333333333333334,1.4,D,W,D,W,W,W,W,L,D,L,15.0,DDWWD,WWWLL,9,9,0,0,0,0,0,0,0,0,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.0
143,01/12/2024,Real Madrid,Getafe,2,0,1,2,0,1,30,10,11,11,10,2,1,7,2.2,0.8666666666666667,W,W,W,L,W,L,L,D,W,D,15.0,WWWLW,WLLDD,12,5,0,0,0,0,0,0,0,0,1.2666666666666666,-0.06666666666666667,0.6,-0.3333333333333333,1.3333333333333333,0.4666666666666667
144,01/12/2024,Vallecano,Ath Bilbao,1,2,2,1,0,1,14,20,16,13,5,13,4,3,1.0666666666666667,1.5333333333333334,L,W,L,D,L,D,W,D,L,W,15.0,LLLWL,WDDDW,3,9,0,0,0,0,0,0,0,0,-0.13333333333333333,0.4666666666666667,0.06666666666666667,0.6666666666666666,-0.4666666666666667,-0.4
145,01/12/2024,Sociedad,Betis,2,0,1,2,0,1,11,16,11,16,5,7,6,4,1.2,1.3333333333333333,L,L,W,D,W,D,L,W,W,W,15.0,LWWLW,LDDWW,9,8,0,0,0,0,0,0,0,0,0.0,0.0,-0.06666666666666667,0.2,-0.13333333333333333,0.06666666666666667
146,02/12/2024,Sevilla,Osasuna,1,1,0,0,0,0,13,19,18,22,7,11,9,8,1.2,1.4666666666666666,W,D,L,L,L,W,W,W,L,L,15.0,WLLWL,DLWWL,6,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.2,-0.13333333333333333,0.2,-0.26666666666666666,-0.06666666666666667
147,03/12/2024,Mallorca,Barcelona,1,5,2,1,1,0,13,42,12,14,3,20,4,7,1.4,2.2666666666666666,W,D,L,L,L,W,D,W,W,W,15.0,WLLDW,DLWWW,7,10,0,0,0,0,1,0,0,0,0.06666666666666667,1.8666666666666667,-0.06666666666666667,0.8666666666666667,-0.8666666666666667,-0.2
148,04/12/2024,Ath Bilbao,Real Madrid,2,1,1,0,0,0,20,30,13,11,13,10,3,1,1.5333333333333334,2.2,W,W,D,W,D,W,D,L,W,W,15.0,WDDDW,WWWLW,9,12,0,0,0,0,0,0,0,0,0.4666666666666667,1.2666666666666666,0.6666666666666666,0.6,-0.6666666666666666,-0.2
149,06/12/2024,Celta,Mallorca,2,0,1,1,0,1,22,13,24,12,11,3,11,4,1.2,1.4,D,W,D,L,W,L,L,D,L,W,15.0,DDWLL,WLLDW,5,7,0,0,0,0,0,0,0,0,-0.13333333333333333,0.06666666666666667,0.0,-0.06666666666666667,-0.2,-0.13333333333333333
150,07/12/2024,Las Palmas,Valladolid,2,1,1,1,1,0,20,10,26,32,7,2,10,12,0.9375,0.5625,W,L,L,L,W,D,L,L,W,L,16.0,WLWLW,LLDLL,9,1,0,0,0,0,0,0,0,0,-0.375,-1.375,-0.1875,-0.625,0.375,0.5
151,07/12/2024,Betis,Barcelona,2,2,0,0,1,2,16,43,18,16,7,20,6,7,1.25,2.125,L,L,L,D,D,L,D,W,W,W,16.0,LLDDW,LDLWW,5,7,0,0,0,0,0,0,0,0,-0.125,1.6875,0.0625,0.8125,-0.875,-0.125
152,07/12/2024,Valencia,Vallecano,0,1,2,0,1,2,13,15,23,16,7,6,12,4,0.625,1.1875,L,W,L,L,L,L,W,L,D,W,16.0,LLLWD,WLLLW,4,6,0,0,0,0,0,0,0,0,-0.625,-0.0625,-0.3125,0.125,-0.5625,-0.125
153,07/12/2024,Girona,Real Madrid,0,3,2,0,1,2,22,31,20,13,11,10,10,1,1.375,2.0625,D,L,W,W,W,W,W,W,L,L,16.0,DWWWL,LWWWL,10,9,0,0,0,0,0,0,0,0,0.125,1.125,0.0625,0.5625,-0.6875,0.0625
154,08/12/2024,Leganes,Sociedad,0,3,2,0,1,2,14,13,20,11,4,7,5,6,0.9375,1.3125,D,W,L,L,W,W,L,W,W,L,16.0,DLWLW,WLWWL,7,9,0,0,0,0,0,0,0,0,-0.375,0.125,-0.0625,0.0625,-0.375,-0.125
155,08/12/2024,Ath Bilbao,Villarreal,2,0,1,1,0,1,22,27,14,25,13,13,4,13,1.625,1.625,W,L,W,D,D,D,D,W,D,W,16.0,WWDDD,LDDWW,9,8,0,0,0,0,0,0,0,0,0.5,0.125,0.5625,0.0,0.0,0.0625
156,08/12/2024,Osasuna,Alaves,2,2,0,0,1,2,20,16,23,25,11,7,8,10,1.4375,0.875,D,D,D,L,L,L,W,W,W,L,16.0,DDLWW,DLLWL,8,4,0,0,0,0,0,0,0,0,-0.1875,-0.5625,0.1875,-0.1875,0.5625,0.25
157,08/12/2024,Ath Madrid,Sevilla,4,3,1,1,2,2,26,14,8,19,9,7,6,9,2.0,1.1875,W,D,W,W,W,L,W,L,L,W,16.0,WWWWL,DWLLW,12,7,0,0,0,0,0,0,0,0,1.125,-0.3125,0.1875,-0.125,0.8125,0.3125
158,09/12/2024,Getafe,Espanol,1,0,1,1,0,1,10,15,13,28,2,5,9,17,0.8125,0.8125,L,L,W,W,L,L,L,L,D,L,16.0,LWLLD,LWLLL,4,3,0,0,0,0,0,0,1,0,-0.1875,-0.8125,-0.4375,-0.75,0.0,0.0625
159,13/12/2024,Valladolid,Valencia,1,0,1,1,0,1,10,13,32,23,2,7,12,12,0.5625,0.625,L,L,L,L,D,L,L,W,L,D,16.0,LLDLL,LLLWD,1,4,0,0,0,0,0,0,0,0,-1.375,-0.625,-0.625,-0.3125,-0.0625,-0.1875
160,14/12/2024,Espanol,Osasuna,0,0,0,0,0,0,15,22,28,25,5,11,17,9,0.8235294117647058,1.411764705882353,D,D,L,D,W,D,L,L,L,W,17.0,DLWLL,DDDLW,4,6,0,0,0,0,0,0,0,0,-0.7647058823529411,-0.17647058823529413,-0.7058823529411765,0.11764705882352941,-0.5882352941176471,-0.11764705882352941
161,14/12/2024,Mallorca,Girona,2,1,1,1,1,0,16,22,18,23,5,11,6,11,1.411764705882353,1.2941176470588236,L,L,W,D,W,W,L,W,L,W,17.0,LWWLL,LDWWW,6,10,0,0,0,0,1,0,0,0,-0.11764705882352941,-0.058823529411764705,-0.058823529411764705,0.0,0.11764705882352941,-0.23529411764705882
162,14/12/2024,Sevilla,Celta,1,0,1,0,0,0,17,25,23,27,9,12,10,12,1.1176470588235294,1.2352941176470589,L,W,D,L,W,D,L,D,L,W,17.0,LDWLL,WLDDW,4,8,0,0,0,0,0,0,0,0,-0.35294117647058826,-0.11764705882352941,-0.058823529411764705,0.0,-0.11764705882352941,-0.23529411764705882
163,14/12/2024,Vallecano,Real Madrid,3,3,0,2,2,0,18,34,19,13,8,11,6,1,1.1764705882352942,2.1176470588235294,D,W,W,L,L,W,L,W,L,W,17.0,DWLLL,WLWWW,4,12,0,0,1,0,1,0,0,0,-0.058823529411764705,1.2352941176470589,0.11764705882352941,0.5882352941176471,-0.9411764705882353,-0.47058823529411764
164,15/12/2024,Ath Madrid,Getafe,1,0,1,0,0,0,30,11,11,13,10,3,8,9,2.0588235294117645,0.9411764705882353,W,W,W,L,W,W,W,L,W,L,17.0,WWWWW,WLWLL,15,6,1,1,0,0,0,0,0,0,1.1176470588235294,-0.11764705882352941,0.11764705882352941,-0.35294117647058826,1.1176470588235294,0.5294117647058824
165,15/12/2024,Alaves,Ath Bilbao,1,1,0,0,1,2,18,24,27,15,8,13,10,4,0.8823529411764706,1.7058823529411764,D,W,D,W,L,W,L,D,W,D,17.0,DDLLW,WWWDD,5,11,0,0,0,0,0,0,0,0,-0.5294117647058824,0.5294117647058824,-0.11764705882352941,0.5294117647058824,-0.8235294117647058,-0.35294117647058826
166,15/12/2024,Sociedad,Las Palmas,0,0,0,0,0,0,16,22,11,27,8,8,6,11,1.411764705882353,1.0588235294117647,W,W,W,W,L,L,W,W,W,L,17.0,WWLWW,WWLWL,12,9,0,0,0,0,0,0,0,0,0.29411764705882354,-0.29411764705882354,0.11764705882352941,-0.17647058823529413,0.35294117647058826,0.17647058823529413
167,15/12/2024,Villarreal,Betis,1,2,2,0,1,2,28,18,27,20,13,7,14,7,1.5294117647058822,1.2352941176470589,L,D,L,L,D,L,D,D,W,D,17.0,LLDDW,DLLDD,5,3,0,0,0,0,0,0,0,0,0.058823529411764705,-0.11764705882352941,-0.058823529411764705,0.0,0.29411764705882354,0.11764705882352941
168,15/12/2024,Barcelona,Leganes,0,1,2,0,1,2,48,14,17,23,21,4,8,6,2.176470588235294,0.8823529411764706,W,L,L,D,D,L,L,W,W,L,17.0,WLDLW,LDLWL,7,4,0,0,0,0,0,0,0,0,1.8235294117647058,-0.5294117647058824,0.7647058823529411,-0.11764705882352941,1.2941176470588236,0.17647058823529413
169,18/12/2024,Espanol,Valencia,1,1,0,1,0,1,15,14,28,24,5,7,17,13,0.8235294117647058,0.6470588235294118,D,D,L,L,W,L,L,L,L,W,17.0,DLWLL,DLLLW,4,4,0,0,0,0,0,0,0,0,-0.7647058823529411,-0.5882352941176471,-0.7058823529411765,-0.35294117647058826,0.17647058823529413,0.0
170,18/12/2024,Villarreal,Vallecano,1,1,0,1,1,0,29,19,28,20,14,9,15,7,1.5,1.1666666666666667,D,D,L,D,L,W,D,L,D,L,18.0,DLLDD,DDWLL,3,5,0,0,0,0,0,0,0,0,0.05555555555555555,-0.05555555555555555,-0.05555555555555555,0.1111111111111111,0.3333333333333333,-0.1111111111111111
