,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5
141,2024-12-07,Brentford,Newcastle,4.0,2.0,H,2.0,2.0,D,27.0,17.0,26.0,17.0,17.0,5.0,14.0,9.0,20,20,L,D,W,D,D,L,W,W,L,W
142,2024-12-07,Crystal Palace,Man City,2.0,2.0,D,1.0,1.0,D,12.0,25.0,18.0,19.0,4.0,16.0,6.0,11.0,12,26,W,W,D,L,D,L,L,L,D,L
143,2024-12-07,Man United,Nottingham,2.0,3.0,A,1.0,1.0,D,17.0,16.0,15.0,16.0,7.0,6.0,6.0,7.0,19,22,L,L,W,W,D,L,W,L,D,W
144,2024-12-08,Fulham,Arsenal,1.0,1.0,D,1.0,0.0,H,21.0,28.0,19.0,14.0,10.0,14.0,6.0,5.0,22,28,W,W,D,W,L,W,W,D,W,L
145,2024-12-08,Ipswich Town,Bournemouth,1.0,2.0,A,1.0,0.0,H,13.0,21.0,25.0,19.0,9.0,10.0,14.0,8.0,9,21,L,W,L,W,D,L,W,L,D,W
146,2024-12-08,Leicester City,Brighton Hove,2.0,2.0,D,0.0,1.0,A,19.0,23.0,28.0,20.0,6.0,11.0,15.0,10.0,13,23,W,L,L,D,L,W,L,W,D,L
147,2024-12-08,Tottenham,Chelsea,3.0,4.0,A,2.0,1.0,H,28.0,31.0,15.0,15.0,11.0,16.0,8.0,8.0,20,28,L,W,D,W,W,W,L,D,W,D
148,2024-12-09,West Ham,Wolverhampton,2.0,1.0,H,0.0,0.0,D,18.0,22.0,27.0,36.0,8.0,11.0,16.0,17.0,15,9,L,L,L,L,W,W,D,W,L,D
149,2024-12-14,Arsenal,Everton,0.0,0.0,D,0.0,0.0,D,28.0,14.0,14.0,21.0,14.0,7.0,5.0,7.0,28,14,W,W,W,L,W,D,D,D,L,L
150,2024-12-14,Liverpool,Fulham,2.0,2.0,D,0.0,1.0,A,31.0,22.0,13.0,20.0,13.0,11.0,6.0,6.0,36,23,D,D,D,W,W,D,W,L,W,W
151,2024-12-14,Newcastle,Leicester City,4.0,0.0,H,1.0,0.0,H,19.0,21.0,21.0,30.0,7.0,6.0,11.0,16.0,20,14,L,D,D,W,D,L,L,L,W,L
152,2024-12-14,Wolverhampton,Ipswich Town,1.0,2.0,A,0.0,1.0,A,23.0,14.0,38.0,27.0,11.0,10.0,17.0,14.0,9,9,L,L,L,L,L,L,W,D,W,W
153,2024-12-14,Nottingham,Aston Villa,2.0,1.0,H,0.0,0.0,D,19.0,23.0,18.0,23.0,7.0,12.0,8.0,11.0,25,25,W,W,L,W,W,L,L,D,L,L
154,2024-12-15,Brighton Hove,Crystal Palace,1.0,3.0,A,0.0,2.0,A,25.0,14.0,22.0,20.0,12.0,5.0,10.0,7.0,24,13,D,D,L,W,D,D,W,D,W,L
155,2024-12-15,Man City,Man United,1.0,2.0,A,1.0,0.0,H,27.0,19.0,21.0,18.0,17.0,8.0,12.0,7.0,27,19,D,L,W,L,L,W,L,D,L,W
156,2024-12-15,Chelsea,Brentford,2.0,1.0,H,1.0,0.0,H,35.0,31.0,18.0,28.0,17.0,19.0,10.0,16.0,31,23,W,W,W,L,W,W,W,D,D,W
157,2024-12-15,Southampton,Tottenham,0.0,5.0,A,0.0,5.0,A,11.0,31.0,31.0,19.0,5.0,13.0,15.0,9.0,5,20,L,L,L,L,D,D,L,W,L,L
158,2024-12-16,Bournemouth,West Ham,1.0,1.0,D,0.0,0.0,D,23.0,20.0,20.0,28.0,10.0,8.0,9.0,16.0,24,18,W,W,W,L,W,L,L,W,L,D
159,2024-12-21,Aston Villa,Man City,2.0,1.0,H,1.0,0.0,H,23.0,27.0,23.0,21.0,12.0,17.0,11.0,12.0,25,27,W,D,W,W,L,L,D,L,L,L
160,2024-12-21,Brentford,Nottingham,0.0,2.0,A,0.0,1.0,A,32.0,21.0,30.0,19.0,19.0,7.0,17.0,8.0,23,28,L,W,W,W,L,L,W,W,D,L
161,2024-12-21,Ipswich Town,Newcastle,0.0,4.0,A,0.0,3.0,A,16.0,23.0,28.0,21.0,11.0,8.0,14.0,11.0,12,23,W,W,L,L,L,D,L,D,D,L
162,2024-12-21,West Ham,Brighton Hove,1.0,1.0,D,0.0,0.0,D,21.0,26.0,29.0,25.0,8.0,12.0,16.0,12.0,19,24,D,L,W,D,L,L,L,D,W,W
163,2024-12-21,Crystal Palace,Arsenal,1.0,5.0,A,1.0,3.0,A,17.0,29.0,21.0,15.0,7.0,14.0,7.0,6.0,16,30,W,D,D,D,W,W,D,W,D,W
164,2024-12-22,Everton,Chelsea,0.0,0.0,D,0.0,0.0,D,14.0,37.0,21.0,19.0,7.0,18.0,7.0,10.0,16,34,D,W,D,W,W,W,L,W,D,W
165,2024-12-22,Fulham,Southampton,0.0,0.0,D,0.0,0.0,D,24.0,11.0,22.0,36.0,12.0,5.0,6.0,20.0,24,5,D,L,D,L,W,L,D,D,L,L
166,2024-12-22,Leicester City,Wolverhampton,0.0,3.0,A,0.0,3.0,A,21.0,24.0,34.0,40.0,6.0,11.0,17.0,18.0,14,9,L,L,D,L,W,L,L,L,L,W
167,2024-12-22,Man United,Bournemouth,0.0,3.0,A,0.0,1.0,A,21.0,24.0,19.0,21.0,8.0,10.0,8.0,9.0,22,25,W,D,L,W,L,W,W,W,D,L
168,2024-12-22,Tottenham,Liverpool,3.0,6.0,A,1.0,3.0,A,36.0,37.0,19.0,16.0,18.0,16.0,9.0,7.0,23,39,W,W,L,D,L,D,D,W,W,W
169,2024-12-26,Man City,Everton,1.0,1.0,D,1.0,1.0,D,28.0,14.0,23.0,21.0,18.0,7.0,12.0,7.0,27,16,L,D,D,D,W,W,L,L,L,D
170,2024-12-26,Bournemouth,Crystal Palace,0.0,0.0,D,0.0,0.0,D,27.0,18.0,21.0,26.0,11.0,8.0,9.0,10.0,28,16,W,L,D,W,W,D,W,W,W,D
171,2024-12-26,Chelsea,Fulham,1.0,2.0,A,1.0,0.0,H,37.0,24.0,19.0,22.0,18.0,12.0,10.0,6.0,35,25,D,D,W,D,W,D,W,W,W,D
172,2024-12-26,Newcastle,Aston Villa,3.0,0.0,H,1.0,0.0,H,27.0,26.0,21.0,26.0,11.0,13.0,11.0,11.0,26,28,W,W,W,L,L,W,D,W,D,L
173,2024-12-26,Nottingham,Tottenham,1.0,0.0,H,1.0,0.0,H,23.0,39.0,19.0,25.0,8.0,19.0,8.0,12.0,31,23,W,L,W,W,W,L,L,L,W,D
174,2024-12-26,Southampton,West Ham,0.0,1.0,A,0.0,0.0,D,11.0,22.0,36.0,30.0,5.0,8.0,20.0,16.0,6,20,D,D,L,D,L,W,L,L,D,L
175,2024-12-26,Wolverhampton,Man United,2.0,0.0,H,0.0,0.0,D,27.0,21.0,40.0,22.0,14.0,8.0,18.0,9.0,12,22,W,L,L,W,L,L,L,L,L,W
176,2024-12-26,Liverpool,Leicester City,3.0,1.0,H,1.0,1.0,D,40.0,21.0,17.0,37.0,17.0,6.0,8.0,20.0,42,14,W,L,W,L,D,D,D,W,W,L
177,2024-12-27,Brighton Hove,Brentford,0.0,0.0,D,0.0,0.0,D,27.0,32.0,26.0,32.0,12.0,19.0,12.0,18.0,25,23,D,L,L,L,D,W,L,L,D,W
178,2024-12-27,Arsenal,Ipswich Town,1.0,0.0,H,1.0,0.0,H,34.0,16.0,16.0,32.0,17.0,11.0,7.0,17.0,33,12,W,L,D,W,D,L,W,L,W,L
179,2024-12-29,Leicester City,Man City,0.0,2.0,A,0.0,1.0,A,21.0,29.0,37.0,25.0,6.0,18.0,20.0,13.0,14,27,L,L,L,L,D,D,W,W,L,L
180,2024-12-29,Crystal Palace,Southampton,2.0,1.0,H,1.0,1.0,D,18.0,11.0,26.0,37.0,8.0,5.0,10.0,20.0,17,6,D,L,L,D,W,L,D,L,W,L
181,2024-12-29,Everton,Nottingham,0.0,2.0,A,0.0,1.0,A,15.0,24.0,24.0,19.0,8.0,9.0,9.0,8.0,17,34,L,W,D,W,D,W,D,W,W,L
182,2024-12-29,Fulham,Bournemouth,2.0,2.0,D,1.0,0.0,H,26.0,27.0,23.0,21.0,12.0,11.0,7.0,9.0,28,29,W,D,D,W,D,D,D,W,W,W
183,2024-12-29,Tottenham,Wolverhampton,2.0,2.0,D,2.0,1.0,H,39.0,29.0,26.0,40.0,19.0,14.0,13.0,18.0,23,15,L,W,L,W,W,L,L,L,L,L
184,2024-12-29,West Ham,Liverpool,0.0,5.0,A,0.0,3.0,A,23.0,45.0,30.0,17.0,8.0,20.0,16.0,8.0,23,45,W,W,D,W,D,W,W,D,L,D
185,2024-12-30,Aston Villa,Brighton Hove,2.0,2.0,D,1.0,1.0,D,26.0,27.0,29.0,26.0,13.0,12.0,12.0,12.0,28,26,L,D,W,D,L,L,W,D,W,L
186,2024-12-30,Ipswich Town,Chelsea,2.0,0.0,H,1.0,0.0,H,16.0,38.0,33.0,21.0,11.0,19.0,18.0,10.0,12,35,L,L,L,D,W,W,L,W,L,W
187,2024-12-30,Man United,Newcastle,0.0,2.0,A,0.0,2.0,A,21.0,30.0,24.0,21.0,8.0,12.0,9.0,11.0,22,29,L,W,L,W,W,W,L,L,L,D
188,2025-01-01,Brentford,Arsenal,1.0,3.0,A,1.0,1.0,D,32.0,35.0,32.0,16.0,19.0,18.0,18.0,7.0,24,36,D,W,L,W,L,D,W,D,L,W
189,2025-01-04,Tottenham,Newcastle,1.0,2.0,A,1.0,2.0,A,39.0,30.0,26.0,21.0,19.0,12.0,13.0,11.0,23,29,L,W,L,W,W,W,L,L,L,D
190,2025-01-04,Southampton,Brentford,0.0,5.0,A,0.0,1.0,A,12.0,33.0,39.0,35.0,6.0,20.0,21.0,19.0,6,24,L,L,L,D,D,L,L,L,L,W
191,2025-01-04,Crystal Palace,Chelsea,1.0,1.0,D,0.0,1.0,A,20.0,38.0,27.0,23.0,9.0,19.0,11.0,11.0,20,35,W,L,D,L,L,D,W,W,D,W
192,2025-01-04,Bournemouth,Everton,1.0,0.0,H,0.0,0.0,D,29.0,15.0,23.0,25.0,11.0,8.0,10.0,9.0,30,17,D,L,D,L,W,D,D,D,W,D
193,2025-01-04,Aston Villa,Leicester City,2.0,1.0,H,0.0,0.0,D,28.0,22.0,31.0,42.0,14.0,7.0,13.0,22.0,29,14,D,L,L,L,W,L,L,L,W,D
194,2025-01-04,Man City,West Ham,4.0,1.0,H,2.0,0.0,H,32.0,23.0,26.0,35.0,20.0,8.0,14.0,19.0,31,23,W,L,D,W,L,D,L,D,D,W
195,2025-01-04,Brighton Hove,Arsenal,1.0,1.0,D,0.0,1.0,A,29.0,38.0,28.0,17.0,13.0,19.0,13.0,8.0,27,39,D,W,D,W,D,W,L,D,D,D
196,2025-01-05,Fulham,Ipswich Town,2.0,2.0,D,0.0,1.0,A,28.0,18.0,25.0,33.0,13.0,12.0,7.0,18.0,29,15,D,W,W,L,D,L,D,W,D,L
197,2025-01-05,Liverpool,Man United,2.0,2.0,D,0.0,0.0,D,47.0,21.0,19.0,26.0,20.0,8.0,8.0,11.0,46,22,D,L,W,L,W,L,W,W,D,L
198,2025-01-06,Wolverhampton,Nottingham,0.0,3.0,A,0.0,2.0,A,31.0,26.0,42.0,19.0,15.0,10.0,20.0,8.0,16,37,D,W,W,W,W,W,L,W,L,W
199,2025-01-14,West Ham,Fulham,3.0,2.0,H,2.0,0.0,H,23.0,28.0,35.0,25.0,8.0,13.0,19.0,7.0,23,29,L,D,W,W,D,D,D,D,W,D
200,2025-01-14,Brentford,Man City,2.0,2.0,D,0.0,0.0,D,38.0,36.0,35.0,27.0,21.0,22.0,19.0,14.0,27,34,W,W,L,W,D,D,L,L,L,L
201,2025-01-14,Chelsea,Bournemouth,2.0,2.0,D,1.0,0.0,H,39.0,30.0,24.0,23.0,20.0,11.0,11.0,10.0,36,33,D,W,L,D,L,D,D,W,W,D
202,2025-01-14,Nottingham,Liverpool,1.0,1.0,D,1.0,0.0,H,29.0,48.0,19.0,20.0,12.0,20.0,8.0,9.0,40,47,W,D,W,D,W,W,W,W,W,W
203,2025-01-15,Everton,Aston Villa,0.0,1.0,A,0.0,0.0,D,15.0,30.0,26.0,32.0,8.0,14.0,9.0,13.0,17,32,L,W,L,D,L,L,D,W,D,L
204,2025-01-15,Leicester City,Crystal Palace,0.0,2.0,A,0.0,0.0,D,23.0,21.0,44.0,28.0,7.0,9.0,22.0,12.0,14,21,L,D,L,W,L,D,L,L,L,W
205,2025-01-15,Newcastle,Wolverhampton,3.0,0.0,H,1.0,0.0,H,34.0,31.0,22.0,45.0,16.0,15.0,12.0,22.0,35,16,W,L,W,D,W,W,W,W,W,L
206,2025-01-15,Arsenal,Tottenham,2.0,1.0,H,2.0,1.0,H,39.0,42.0,18.0,30.0,20.0,22.0,8.0,16.0,40,24,D,L,W,D,W,L,W,L,D,W
207,2025-01-16,Ipswich Town,Brighton Hove,0.0,2.0,A,0.0,0.0,D,20.0,30.0,35.0,29.0,13.0,13.0,18.0,14.0,16,28,D,D,W,D,L,D,L,D,W,L
208,2025-01-16,Man United,Southampton,3.0,1.0,H,0.0,1.0,A,23.0,12.0,28.0,44.0,8.0,6.0,11.0,22.0,23,6,D,L,L,L,L,L,L,D,W,L
209,2025-01-18,Newcastle,Bournemouth,1.0,4.0,A,1.0,2.0,A,34.0,30.0,22.0,23.0,16.0,11.0,12.0,10.0,35,33,W,W,W,D,W,D,W,W,W,D
210,2025-01-18,West Ham,Crystal Palace,0.0,2.0,A,0.0,0.0,D,27.0,23.0,41.0,28.0,10.0,9.0,21.0,12.0,26,24,W,W,L,D,L,W,W,D,D,L
211,2025-01-18,Leicester City,Fulham,0.0,2.0,A,0.0,0.0,D,23.0,32.0,46.0,30.0,7.0,13.0,22.0,10.0,14,30,L,L,L,D,L,D,L,W,L,D
212,2025-01-18,Brentford,Liverpool,0.0,2.0,A,0.0,0.0,D,40.0,50.0,37.0,20.0,21.0,20.0,19.0,9.0,28,50,D,W,W,D,L,D,D,W,L,W
213,2025-01-18,Arsenal,Aston Villa,2.0,2.0,D,1.0,0.0,H,41.0,31.0,19.0,32.0,22.0,14.0,9.0,13.0,43,35,W,W,D,W,W,D,W,L,W,W
214,2025-01-19,Man United,Brighton Hove,1.0,3.0,A,1.0,1.0,D,26.0,32.0,29.0,29.0,8.0,13.0,12.0,14.0,26,31,W,W,D,D,L,D,L,D,L,D
215,2025-01-19,Nottingham,Southampton,3.0,2.0,H,3.0,0.0,H,30.0,13.0,20.0,47.0,13.0,7.0,8.0,22.0,41,6,D,L,W,L,W,L,W,L,W,D
216,2025-01-19,Everton,Tottenham,3.0,2.0,H,3.0,0.0,H,18.0,43.0,28.0,32.0,11.0,23.0,9.0,18.0,20,24,W,L,L,L,L,D,L,L,D,L
217,2025-01-19,Ipswich Town,Man City,0.0,6.0,A,0.0,3.0,A,20.0,38.0,37.0,29.0,13.0,22.0,18.0,14.0,16,35,L,D,D,W,W,W,L,D,L,L
218,2025-01-20,Chelsea,Wolverhampton,3.0,1.0,H,1.0,1.0,D,41.0,31.0,26.0,48.0,21.0,15.0,11.0,23.0,37,16,D,L,D,L,L,D,L,W,D,W
219,2025-01-25,Liverpool,Ipswich Town,4.0,1.0,H,3.0,0.0,H,50.0,20.0,20.0,37.0,20.0,13.0,9.0,18.0,50,16,W,L,D,D,D,W,W,L,W,L
220,2025-01-25,Wolverhampton,Arsenal,0.0,1.0,A,0.0,0.0,D,32.0,43.0,51.0,21.0,16.0,23.0,24.0,9.0,16,44,L,D,L,W,L,D,D,W,W,W
221,2025-01-25,Brighton Hove,Everton,0.0,1.0,A,0.0,1.0,A,35.0,19.0,30.0,28.0,14.0,12.0,15.0,9.0,34,23,W,W,W,W,D,L,D,L,D,L
222,2025-01-25,Southampton,Newcastle,1.0,3.0,A,1.0,2.0,A,15.0,38.0,50.0,26.0,7.0,18.0,25.0,14.0,6,38,L,L,L,W,L,W,L,W,L,W
223,2025-01-25,Bournemouth,Nottingham,5.0,0.0,H,1.0,0.0,H,36.0,33.0,26.0,22.0,13.0,16.0,12.0,8.0,37,44,W,W,D,D,W,W,D,W,D,W
224,2025-01-25,Man City,Chelsea,3.0,1.0,H,1.0,1.0,D,44.0,44.0,29.0,27.0,25.0,22.0,14.0,12.0,38,40,W,W,D,D,W,D,W,L,D,L
225,2025-01-26,Crystal Palace,Brentford,1.0,2.0,A,0.0,0.0,D,25.0,40.0,28.0,39.0,9.0,21.0,12.0,19.0,27,28,W,L,W,D,D,W,W,L,D,D
226,2025-01-26,Tottenham,Leicester City,1.0,2.0,A,1.0,0.0,H,45.0,23.0,35.0,48.0,23.0,7.0,21.0,22.0,24,14,L,L,L,L,L,L,D,L,L,L
227,2025-01-26,Aston Villa,West Ham,1.0,1.0,D,1.0,0.0,H,33.0,27.0,34.0,43.0,14.0,10.0,14.0,21.0,36,26,D,L,W,W,W,L,D,L,L,W
228,2025-01-26,Fulham,Man United,0.0,1.0,A,0.0,0.0,D,34.0,27.0,30.0,32.0,13.0,9.0,10.0,13.0,33,26,W,L,L,W,D,D,D,L,W,L
229,2025-02-01,Nottingham,Brighton Hove,7.0,0.0,H,3.0,0.0,H,33.0,35.0,22.0,30.0,16.0,14.0,8.0,15.0,44,34,W,W,D,W,W,D,W,D,W,D
230,2025-02-01,Newcastle,Fulham,1.0,2.0,A,1.0,0.0,H,41.0,34.0,27.0,31.0,20.0,13.0,15.0,10.0,41,33,W,L,L,W,W,L,W,D,W,D
231,2025-02-01,Everton,Leicester City,4.0,0.0,H,3.0,0.0,H,23.0,25.0,28.0,49.0,15.0,7.0,9.0,23.0,26,17,W,W,W,L,W,L,L,L,L,L
232,2025-02-01,Bournemouth,Liverpool,0.0,2.0,A,0.0,1.0,A,41.0,56.0,26.0,21.0,14.0,24.0,12.0,9.0,40,56,W,W,W,W,D,W,W,D,D,D
233,2025-02-01,Ipswich Town,Southampton,1.0,2.0,A,1.0,1.0,D,21.0,16.0,47.0,53.0,13.0,8.0,24.0,27.0,16,6,L,L,L,L,L,L,D,L,W,L
234,2025-02-01,Wolverhampton,Aston Villa,2.0,0.0,H,1.0,0.0,H,32.0,34.0,52.0,35.0,16.0,15.0,24.0,14.0,16,37,L,D,L,D,L,W,L,W,D,D
235,2025-02-02,Man United,Crystal Palace,0.0,2.0,A,0.0,0.0,D,28.0,26.0,32.0,30.0,9.0,9.0,13.0,12.0,29,27,W,L,L,W,W,W,D,D,L,W
236,2025-02-02,Brentford,Tottenham,0.0,2.0,A,0.0,1.0,A,42.0,46.0,40.0,37.0,21.0,24.0,19.0,21.0,31,24,W,L,L,L,D,L,W,L,L,D
237,2025-02-02,Arsenal,Man City,5.0,1.0,H,1.0,0.0,H,44.0,47.0,21.0,30.0,23.0,26.0,9.0,15.0,47,41,W,W,D,W,W,D,D,W,W,W
238,2025-02-03,Chelsea,West Ham,2.0,1.0,H,0.0,1.0,A,45.0,28.0,30.0,44.0,23.0,10.0,13.0,22.0,40,27,L,D,W,L,D,W,D,L,L,L
239,2025-02-12,Everton,Liverpool,2.0,2.0,D,1.0,1.0,D,23.0,56.0,28.0,21.0,15.0,24.0,9.0,9.0,26,56,W,W,W,W,W,W,L,D,L,D
240,2025-02-14,Brighton Hove,Chelsea,3.0,0.0,H,2.0,0.0,H,35.0,47.0,38.0,31.0,14.0,23.0,19.0,14.0,34,43,L,W,L,L,W,W,W,D,D,D
241,2025-02-15,Leicester City,Arsenal,0.0,2.0,A,0.0,0.0,D,25.0,49.0,53.0,22.0,7.0,24.0,26.0,9.0,17,50,L,W,W,W,L,D,L,W,L,D
242,2025-02-15,Southampton,Bournemouth,1.0,3.0,A,0.0,2.0,A,18.0,41.0,54.0,28.0,9.0,14.0,28.0,13.0,9,40,W,L,L,W,L,W,L,D,L,W
243,2025-02-15,West Ham,Brentford,0.0,1.0,A,0.0,1.0,A,29.0,42.0,46.0,42.0,11.0,21.0,22.0,20.0,27,31,L,L,D,W,L,L,W,D,L,W
244,2025-02-15,Aston Villa,Ipswich Town,1.0,1.0,D,0.0,0.0,D,34.0,22.0,37.0,49.0,15.0,14.0,15.0,25.0,37,16,L,L,D,L,D,L,W,L,W,D
245,2025-02-15,Man City,Newcastle,4.0,0.0,H,3.0,0.0,H,48.0,42.0,35.0,29.0,26.0,21.0,16.0,15.0,41,41,L,L,W,W,W,L,D,W,W,W
246,2025-02-15,Fulham,Nottingham,2.0,1.0,H,1.0,1.0,D,36.0,40.0,32.0,27.0,13.0,19.0,11.0,9.0,36,47,W,W,L,L,W,W,L,D,D,W
247,2025-02-15,Crystal Palace,Everton,1.0,2.0,A,0.0,1.0,A,28.0,25.0,30.0,30.0,9.0,16.0,12.0,10.0,30,27,W,D,L,W,W,W,W,W,D,L
248,2025-02-16,Liverpool,Wolverhampton,2.0,1.0,H,2.0,0.0,H,58.0,34.0,23.0,52.0,25.0,17.0,10.0,24.0,57,19,D,W,W,L,W,L,W,L,D,L
249,2025-02-16,Tottenham,Man United,1.0,0.0,H,1.0,0.0,H,48.0,28.0,37.0,34.0,25.0,9.0,21.0,13.0,27,29,W,L,L,W,L,L,L,W,L,D
250,2025-02-19,Aston Villa,Liverpool,2.0,2.0,D,2.0,1.0,H,35.0,60.0,38.0,24.0,15.0,27.0,15.0,10.0,38,60,D,W,L,D,D,W,D,W,W,W
251,2025-02-21,Leicester City,Brentford,0.0,4.0,A,0.0,3.0,A,25.0,43.0,55.0,42.0,7.0,22.0,26.0,20.0,17,34,L,W,L,L,W,W,L,L,L,D
252,2025-02-22,Everton,Man United,2.0,2.0,D,2.0,0.0,H,27.0,28.0,31.0,35.0,17.0,9.0,10.0,14.0,30,29,W,L,D,L,W,W,W,L,W,W
253,2025-02-22,Ipswich Town,Tottenham,1.0,4.0,A,1.0,2.0,A,23.0,49.0,50.0,37.0,14.0,26.0,25.0,21.0,17,30,D,W,L,W,L,L,L,L,L,L
254,2025-02-22,Fulham,Crystal Palace,0.0,2.0,A,0.0,1.0,A,38.0,29.0,33.0,32.0,14.0,9.0,12.0,13.0,39,30,W,L,W,W,L,L,W,W,L,W
255,2025-02-22,Arsenal,West Ham,0.0,1.0,A,0.0,1.0,A,51.0,29.0,22.0,47.0,24.0,11.0,9.0,23.0,53,27,W,L,W,L,W,D,D,L,W,W
256,2025-02-22,Bournemouth,Wolverhampton,0.0,1.0,A,0.0,1.0,A,44.0,35.0,29.0,54.0,16.0,17.0,13.0,26.0,43,19,W,L,L,W,W,L,W,L,D,L
257,2025-02-22,Southampton,Brighton Hove,0.0,4.0,A,0.0,1.0,A,19.0,38.0,57.0,38.0,9.0,16.0,30.0,19.0,9,37,L,W,W,L,L,L,L,W,L,W
258,2025-02-22,Aston Villa,Chelsea,2.0,1.0,H,0.0,1.0,A,35.0,47.0,38.0,34.0,15.0,23.0,15.0,16.0,38,43,D,L,L,W,D,L,D,W,W,D
259,2025-02-23,Newcastle,Nottingham,4.0,3.0,H,4.0,1.0,H,42.0,41.0,33.0,29.0,21.0,20.0,18.0,10.0,41,47,L,L,L,W,W,L,L,W,W,D
260,2025-02-23,Man City,Liverpool,0.0,2.0,A,0.0,2.0,A,52.0,62.0,37.0,26.0,29.0,28.0,18.0,12.0,44,61,L,D,W,W,L,D,W,W,W,W
261,2025-02-25,Brighton Hove,Bournemouth,2.0,1.0,H,1.0,0.0,H,42.0,44.0,38.0,30.0,17.0,16.0,19.0,14.0,40,43,W,L,W,W,L,L,L,W,W,W
262,2025-02-25,Crystal Palace,Aston Villa,4.0,1.0,H,1.0,0.0,H,31.0,37.0,32.0,40.0,10.0,17.0,13.0,16.0,33,39,W,D,L,D,W,L,L,D,W,D
263,2025-02-25,Wolverhampton,Fulham,1.0,2.0,A,1.0,1.0,D,36.0,38.0,54.0,35.0,18.0,14.0,26.0,13.0,22,39,W,L,L,W,W,W,L,L,L,W
264,2025-02-25,Chelsea,Southampton,4.0,0.0,H,3.0,0.0,H,48.0,19.0,36.0,61.0,24.0,9.0,16.0,31.0,43,9,L,L,L,L,W,W,L,L,W,L
265,2025-02-26,Nottingham,Arsenal,0.0,0.0,D,0.0,0.0,D,44.0,51.0,33.0,23.0,21.0,24.0,14.0,10.0,47,53,L,L,L,W,W,W,L,W,W,D
266,2025-02-26,Brentford,Everton,1.0,1.0,D,1.0,0.0,H,47.0,29.0,42.0,33.0,25.0,19.0,20.0,10.0,37,31,W,D,W,W,L,D,W,W,L,W
267,2025-02-26,Tottenham,Man City,0.0,1.0,A,0.0,1.0,A,53.0,52.0,38.0,37.0,28.0,29.0,22.0,18.0,33,44,W,L,W,W,W,L,L,W,L,W
268,2025-02-26,Man United,Ipswich Town,3.0,2.0,H,2.0,2.0,D,30.0,24.0,37.0,54.0,9.0,15.0,16.0,27.0,30,17,D,L,L,D,L,L,W,L,L,L
269,2025-02-26,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,H,62.0,46.0,26.0,36.0,28.0,25.0,12.0,19.0,61,44,D,W,W,L,D,L,W,W,W,L
270,2025-02-27,West Ham,Leicester City,2.0,0.0,H,2.0,0.0,H,32.0,25.0,47.0,61.0,14.0,7.0,23.0,31.0,33,17,W,L,W,L,L,L,L,L,D,W
271,2025-03-08,Nottingham,Man City,1.0,0.0,H,0.0,0.0,D,44.0,53.0,33.0,37.0,21.0,30.0,14.0,18.0,48,47,D,W,L,L,L,W,W,L,L,W
272,2025-03-08,Brighton Hove,Fulham,2.0,1.0,H,1.0,1.0,D,44.0,40.0,39.0,36.0,18.0,15.0,19.0,14.0,43,42,W,W,W,L,W,W,L,W,L,L
273,2025-03-08,Crystal Palace,Ipswich Town,1.0,0.0,H,0.0,0.0,D,35.0,26.0,33.0,57.0,11.0,17.0,13.0,29.0,36,17,W,L,W,L,L,D,W,L,L,L
274,2025-03-08,Liverpool,Southampton,3.0,1.0,H,0.0,1.0,A,64.0,19.0,26.0,65.0,30.0,9.0,12.0,34.0,64,9,W,L,D,L,W,L,D,W,W,L
275,2025-03-08,Brentford,Aston Villa,0.0,1.0,A,0.0,0.0,D,48.0,39.0,43.0,41.0,26.0,17.0,20.0,17.0,38,42,D,W,W,D,W,D,L,L,W,D
276,2025-03-08,Wolverhampton,Everton,1.0,1.0,D,1.0,1.0,D,37.0,30.0,56.0,34.0,19.0,19.0,27.0,11.0,22,32,L,D,W,D,L,W,W,D,L,W
277,2025-03-09,Tottenham,Bournemouth,2.0,2.0,D,0.0,1.0,A,53.0,45.0,39.0,32.0,28.0,16.0,23.0,15.0,33,43,L,L,W,L,W,W,W,L,L,W
278,2025-03-09,Chelsea,Leicester City,1.0,0.0,H,0.0,0.0,D,52.0,25.0,36.0,61.0,27.0,7.0,16.0,31.0,46,17,W,L,L,L,L,L,W,L,L,W
279,2025-03-09,Man United,Arsenal,1.0,1.0,D,1.0,0.0,H,33.0,51.0,39.0,23.0,11.0,24.0,18.0,10.0,33,54,W,D,D,L,L,W,L,W,W,W
280,2025-03-10,West Ham,Newcastle,0.0,1.0,A,0.0,0.0,D,32.0,47.0,48.0,38.0,14.0,25.0,23.0,20.0,33,47,L,W,W,L,W,W,L,L,L,L
281,2025-03-15,Everton,West Ham,1.0,1.0,D,0.0,0.0,D,31.0,32.0,35.0,48.0,20.0,14.0,12.0,23.0,33,33,D,L,D,W,D,W,W,L,D,L
282,2025-03-15,Ipswich Town,Nottingham,2.0,4.0,A,0.0,3.0,A,26.0,45.0,58.0,33.0,17.0,21.0,29.0,14.0,17,51,L,W,L,D,L,L,D,L,L,W
