,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts
89,29/10/2024,Cagliari,Bologna,0,2,2,0,1,2,8,9,13,11,3,3,5,4,1.0,1.0,W,D,D,D,W,D,L,W,L,D,9.0,WDWLL,DDDWD,7,7,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.2222222222222222,-0.2222222222222222,-0.1111111111111111,0.0,0.0
90,29/10/2024,Lecce,Verona,1,0,1,0,0,0,3,13,19,21,2,4,9,14,0.5,0.9,L,L,L,L,L,W,L,L,D,L,10.0,LLLLD,LLWLL,1,3,0,0,0,0,0,0,0,0,-1.6,-0.8,-0.7,-1.0,-0.4,-0.2
91,29/10/2024,Milan,Napoli,0,2,2,0,2,2,16,16,11,5,10,5,6,2,1.4,2.2,L,W,W,W,L,W,W,W,W,D,10.0,LWLWW,WWWWD,9,13,0,0,0,0,0,0,0,0,0.5,1.1,0.4,0.3,-0.8,-0.4
92,30/10/2024,Empoli,Inter,0,3,2,0,0,0,7,21,6,13,5,12,2,6,1.1,1.8,D,D,L,W,L,W,D,W,W,L,10.0,DLLDW,DWWWL,5,10,0,0,0,0,0,0,0,0,0.1,0.8,0.3,0.6,-0.7,-0.5
93,30/10/2024,Venezia,Udinese,3,2,1,1,2,2,7,12,16,11,5,4,10,6,0.5,1.6,D,W,L,L,L,W,L,L,W,L,10.0,DLLLW,WLWLL,4,6,0,0,0,0,0,0,0,0,-0.9,0.1,-0.5,-0.2,-1.1,-0.2
94,30/10/2024,Atalanta,Monza,2,0,1,0,0,0,24,10,14,11,14,6,6,7,1.6,0.8,W,D,W,W,W,D,D,L,L,L,10.0,WWWDL,DWDLL,10,5,0,0,0,0,0,0,0,0,1.0,-0.1,0.8,-0.1,0.8,0.5
95,30/10/2024,Juventus,Parma,2,2,0,1,2,2,15,12,5,14,7,6,3,4,1.7,0.8,D,D,W,D,D,D,W,L,D,D,10.0,DWDWD,DDDLD,9,4,0,0,0,0,0,0,0,0,1.0,-0.2,0.4,0.2,0.9,0.5
96,31/10/2024,Genoa,Fiorentina,0,1,2,0,0,0,7,20,20,9,2,10,5,8,0.6,1.6,L,W,D,W,L,W,L,D,L,W,10.0,LDLLL,WWWDW,1,13,0,0,1,0,0,0,0,0,-1.3,1.1,-0.3,0.2,-1.0,-1.2
97,31/10/2024,Como,Lazio,1,5,2,0,2,2,11,17,16,12,4,8,7,5,0.9,1.6,L,W,D,L,L,W,W,W,W,L,10.0,LDLWW,WLWWL,7,9,0,0,0,0,0,0,0,0,-0.5,0.5,-0.3,0.3,-0.7,-0.2
98,31/10/2024,Roma,Torino,1,0,1,1,0,1,9,15,11,14,3,6,5,6,1.0,1.4,L,W,L,L,D,L,W,L,W,W,10.0,LLDWW,WLLLW,7,6,0,0,0,0,0,0,0,0,-0.2,0.1,-0.2,0.0,-0.4,0.1
99,02/11/2024,Bologna,Lecce,1,0,1,0,0,0,11,3,11,19,4,2,4,9,1.2,0.5,W,L,D,L,D,L,D,L,W,D,10.0,WDDDW,LLLLD,9,1,0,0,0,0,0,0,0,0,0.0,-1.6,0.0,-0.7,0.7,0.8
100,02/11/2024,Udinese,Juventus,0,2,2,0,2,2,14,17,14,7,6,8,7,5,1.4545454545454546,1.6363636363636365,L,D,W,D,L,W,W,D,L,W,11.0,LWLWL,DDWDW,6,9,0,0,0,0,0,0,0,0,0.0,0.9090909090909091,-0.09090909090909091,0.2727272727272727,-0.18181818181818182,-0.2727272727272727
101,02/11/2024,Monza,Milan,0,1,2,0,1,2,10,17,13,11,6,11,7,6,0.7272727272727273,1.5454545454545454,L,W,D,L,W,W,D,L,L,W,11.0,LDWDL,WLWLW,5,9,0,0,0,0,0,0,0,0,-0.2727272727272727,0.5454545454545454,-0.09090909090909091,0.45454545454545453,-0.8181818181818182,-0.36363636363636365
102,03/11/2024,Napoli,Atalanta,0,3,2,0,2,2,18,26,5,14,7,14,2,6,2.272727272727273,1.7272727272727273,W,W,W,W,W,W,W,W,W,D,11.0,WWWWW,WWWWD,15,13,1,1,0,0,0,0,0,0,1.1818181818181819,1.0909090909090908,0.45454545454545453,0.7272727272727273,0.5454545454545454,0.18181818181818182
103,03/11/2024,Torino,Fiorentina,0,1,2,0,1,2,15,21,15,9,6,10,7,8,1.2727272727272727,1.7272727272727273,L,W,W,W,L,W,L,W,L,D,11.0,LWLLL,WWWWD,3,13,0,0,1,0,0,0,0,0,0.0,1.0909090909090908,-0.09090909090909091,0.18181818181818182,-0.45454545454545453,-0.9090909090909091
104,03/11/2024,Verona,Roma,3,2,1,2,1,1,13,10,22,11,4,4,14,5,0.8181818181818182,1.1818181818181819,L,W,L,L,L,L,W,D,L,W,11.0,LLLWL,WLLDW,3,7,0,0,0,0,0,0,0,0,-0.8181818181818182,-0.09090909090909091,-0.9090909090909091,-0.09090909090909091,-0.36363636363636365,-0.36363636363636365
105,03/11/2024,Inter,Venezia,1,0,1,0,0,0,24,10,13,18,12,6,6,12,1.9090909090909092,0.7272727272727273,W,W,D,D,W,L,W,L,W,L,11.0,WDWWW,WDLLL,13,4,1,0,0,0,0,0,1,0,1.0,-0.7272727272727273,0.5454545454545454,-0.5454545454545454,1.1818181818181819,0.8181818181818182
106,04/11/2024,Empoli,Como,1,0,1,0,0,0,7,12,9,21,5,4,2,9,1.0,0.8181818181818182,L,L,D,L,L,D,L,L,D,W,11.0,LDLLD,LLDLW,2,4,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.8181818181818182,0.2727272727272727,-0.45454545454545453,0.18181818181818182,-0.18181818181818182
107,04/11/2024,Parma,Genoa,0,1,2,0,0,0,14,7,16,21,8,2,5,5,0.8181818181818182,0.5454545454545454,D,L,D,L,D,D,D,L,L,L,11.0,DDDDL,LLDLL,4,1,0,0,0,0,0,0,0,0,-0.18181818181818182,-1.2727272727272727,0.2727272727272727,-0.2727272727272727,0.2727272727272727,0.2727272727272727
108,04/11/2024,Lazio,Cagliari,2,1,1,1,1,0,22,8,13,17,10,3,5,7,1.7272727272727273,0.8181818181818182,W,L,W,L,L,W,W,D,W,W,11.0,WWLWW,LLWDW,12,7,0,0,0,0,0,0,0,0,0.8181818181818182,-0.8181818181818182,0.45454545454545453,-0.36363636363636365,0.9090909090909091,0.45454545454545453
109,07/11/2024,Genoa,Como,1,1,0,0,1,2,7,12,21,21,2,4,5,9,0.5454545454545454,0.8181818181818182,L,L,L,L,D,D,L,L,L,W,11.0,LLDLL,LLDLW,1,4,0,0,0,0,0,0,0,0,-1.2727272727272727,-0.8181818181818182,-0.2727272727272727,-0.45454545454545453,-0.2727272727272727,-0.2727272727272727
110,08/11/2024,Lecce,Empoli,1,1,0,0,1,2,4,8,20,9,2,5,9,2,0.6666666666666666,1.1666666666666667,L,W,W,L,L,D,L,L,L,L,12.0,LWLLL,WLDLL,3,4,0,0,1,0,0,0,0,0,-1.3333333333333333,-0.08333333333333333,-0.5833333333333334,0.25,-0.5,-0.08333333333333333
111,09/11/2024,Venezia,Parma,1,2,2,1,1,0,10,14,19,17,6,8,12,5,0.6666666666666666,0.75,L,L,W,D,D,D,L,D,L,D,12.0,LWDLL,LDDDD,4,4,0,0,0,0,0,0,0,0,-0.75,-0.25,-0.5,0.25,-0.08333333333333333,0.0
112,09/11/2024,Cagliari,Milan,3,3,0,1,2,2,9,20,19,14,4,13,8,7,0.75,1.5,L,D,L,W,L,L,W,W,D,L,12.0,LLLWD,DWLWL,4,7,0,0,0,0,0,0,0,0,-0.8333333333333334,0.5,-0.3333333333333333,0.5,-0.75,-0.25
113,09/11/2024,Juventus,Torino,2,0,1,1,0,1,19,15,7,16,10,6,5,8,1.75,1.1666666666666667,W,L,D,L,D,W,W,L,D,L,12.0,WDDWD,LLWLL,9,3,0,0,0,0,0,0,0,0,1.0,-0.08333333333333333,0.4166666666666667,-0.16666666666666666,0.5833333333333334,0.5
114,10/11/2024,Atalanta,Udinese,2,1,1,0,1,2,29,14,14,16,16,6,6,9,1.8333333333333333,1.3333333333333333,W,L,W,L,W,W,W,L,W,W,12.0,WWWWW,LLWLW,15,6,1,1,0,0,0,0,0,0,1.25,-0.16666666666666666,0.8333333333333334,-0.25,0.5,0.75
115,10/11/2024,Fiorentina,Verona,3,1,1,1,1,0,22,16,9,24,11,6,8,15,1.8333333333333333,1.0,W,W,W,L,W,L,W,L,W,W,12.0,WWWWW,WLLLW,15,6,1,1,0,0,0,0,0,0,1.0833333333333333,-0.6666666666666666,0.25,-0.75,0.8333333333333334,0.75
116,10/11/2024,Roma,Bologna,2,3,2,0,1,2,12,15,14,13,5,5,7,4,1.0833333333333333,1.5,L,W,W,W,L,W,L,D,D,D,12.0,LWLLD,WWWDD,4,11,0,0,0,0,0,0,0,0,-0.16666666666666666,0.16666666666666666,-0.16666666666666666,0.08333333333333333,-0.4166666666666667,-0.5833333333333334
117,10/11/2024,Monza,Lazio,0,1,2,0,1,2,10,24,14,14,6,11,8,6,0.6666666666666666,1.8333333333333333,L,W,L,W,D,W,W,L,D,W,12.0,LLDWD,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.3333333333333333,0.8333333333333334,-0.16666666666666666,0.4166666666666667,-1.1666666666666667,-0.5833333333333334
118,10/11/2024,Inter,Napoli,1,1,0,1,1,0,25,18,13,8,12,7,6,4,2.0,2.0833333333333335,W,L,W,W,D,W,W,W,W,W,12.0,WWDWW,LWWWW,13,12,0,0,0,0,1,0,0,0,1.0,0.8333333333333334,0.5,0.25,-0.08333333333333333,0.08333333333333333
119,23/11/2024,Verona,Inter,0,5,2,0,5,2,16,25,24,13,6,12,15,6,1.0,2.0,W,W,L,W,L,D,L,W,W,W,12.0,WLLLW,WWDWW,6,13,0,0,0,0,0,0,0,0,-0.6666666666666666,1.0,-0.75,0.5,-1.0,-0.5833333333333334
120,23/11/2024,Milan,Juventus,0,0,0,0,0,0,20,21,14,7,13,11,7,5,1.4615384615384615,1.8461538461538463,D,W,D,W,W,D,L,D,W,W,13.0,DDWLW,WWDDW,8,11,0,0,0,0,0,0,0,0,0.46153846153846156,1.0769230769230769,0.46153846153846156,0.46153846153846156,-0.38461538461538464,-0.23076923076923078
121,23/11/2024,Parma,Atalanta,1,3,2,0,2,2,16,31,18,15,9,16,6,7,0.9230769230769231,1.9230769230769231,W,W,L,W,D,W,D,W,D,W,13.0,WLDDD,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.15384615384615385,1.2307692307692308,0.23076923076923078,0.6923076923076923,-1.0,-0.6923076923076923
122,24/11/2024,Genoa,Cagliari,2,2,0,1,1,0,9,12,22,22,2,5,6,10,0.7692307692307693,0.7692307692307693,D,D,W,L,L,L,L,L,D,W,13.0,DWLLD,DLLLW,5,4,0,0,0,0,0,0,0,0,-1.0,-0.7692307692307693,-0.3076923076923077,-0.38461538461538464,0.0,0.07692307692307693
123,24/11/2024,Como,Fiorentina,0,2,2,0,1,2,13,25,23,10,5,12,9,9,0.7692307692307693,1.9230769230769231,D,W,L,W,L,W,L,W,D,W,13.0,DLLLD,WWWWW,2,15,0,0,0,0,1,1,0,0,-0.7692307692307693,1.1538461538461537,-0.3076923076923077,0.23076923076923078,-1.1538461538461537,-1.0
124,24/11/2024,Torino,Monza,1,1,0,0,0,0,15,10,18,15,6,6,9,9,1.0769230769230769,0.6153846153846154,L,L,L,L,L,L,W,D,L,W,13.0,LLLWL,LLLDW,3,4,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.38461538461538464,-0.23076923076923078,-0.23076923076923078,0.46153846153846156,-0.07692307692307693
125,24/11/2024,Napoli,Roma,1,0,1,0,0,0,19,14,9,17,8,5,5,8,2.0,1.0,D,L,L,L,W,W,W,L,W,L,13.0,DLWWW,LLWLL,10,3,1,0,0,0,0,0,0,0,0.7692307692307693,-0.23076923076923078,0.23076923076923078,-0.23076923076923078,1.0,0.5384615384615384
126,24/11/2024,Lazio,Bologna,3,0,1,0,0,0,25,15,14,16,12,5,6,4,1.9230769230769231,1.3846153846153846,W,L,W,W,W,W,W,W,L,D,13.0,WWWWL,LWWWD,12,10,0,0,0,0,0,0,0,0,0.8461538461538461,-0.07692307692307693,0.46153846153846156,0.07692307692307693,0.5384615384615384,0.15384615384615385
127,25/11/2024,Empoli,Udinese,1,1,0,1,0,1,9,15,10,18,6,7,2,9,1.1538461538461537,1.2307692307692308,D,L,W,L,L,L,D,W,L,L,13.0,DWLDL,LLLWL,5,3,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.23076923076923078,0.3076923076923077,-0.15384615384615385,-0.07692307692307693,0.15384615384615385
128,25/11/2024,Venezia,Lecce,0,1,2,0,0,0,11,5,21,21,7,2,13,10,0.6153846153846154,0.6923076923076923,L,D,L,L,W,W,D,L,L,L,13.0,LLWDL,DLWLL,4,4,0,0,0,0,0,0,0,0,-0.7692307692307693,-1.2307692307692308,-0.46153846153846156,-0.6153846153846154,-0.07692307692307693,0.0
129,29/11/2024,Cagliari,Verona,1,0,1,0,0,0,12,17,22,27,5,7,10,16,0.7692307692307693,0.9230769230769231,D,L,L,W,L,L,L,L,W,L,13.0,DLLLW,LWLLL,4,3,0,0,0,0,0,0,1,0,-0.7692307692307693,-0.7692307692307693,-0.38461538461538464,-0.6923076923076923,-0.15384615384615385,0.07692307692307693
130,30/11/2024,Como,Monza,1,1,0,1,0,1,13,11,25,16,5,6,10,9,0.7142857142857143,0.6428571428571429,L,D,D,L,L,L,L,L,L,D,14.0,LDLLL,DLLLD,1,2,0,0,1,0,0,0,0,0,-0.8571428571428571,-0.35714285714285715,-0.35714285714285715,-0.21428571428571427,0.07142857142857142,-0.07142857142857142
131,30/11/2024,Milan,Empoli,3,0,1,2,0,1,23,10,14,11,15,7,7,2,1.5714285714285714,1.1428571428571428,W,D,D,D,D,W,W,L,L,D,14.0,WDDWL,DDWLD,8,6,0,0,0,0,0,0,0,0,0.6428571428571429,-0.07142857142857142,0.5714285714285714,0.35714285714285715,0.42857142857142855,0.14285714285714285
132,30/11/2024,Bologna,Venezia,3,0,1,1,0,1,18,11,16,22,6,7,4,13,1.5,0.5714285714285714,W,L,L,L,W,L,W,W,W,D,14.0,WLWWW,LLLWD,12,4,1,0,0,0,0,0,0,0,0.14285714285714285,-0.7857142857142857,0.14285714285714285,-0.42857142857142855,0.9285714285714286,0.5714285714285714
133,01/12/2024,Udinese,Genoa,0,2,2,0,1,2,16,11,19,24,7,3,10,7,1.2142857142857142,0.7857142857142857,D,D,L,D,L,W,L,L,W,L,14.0,DLLLW,DDWLL,4,5,0,0,0,0,0,0,0,0,-0.21428571428571427,-0.9285714285714286,-0.21428571428571427,-0.2857142857142857,0.42857142857142855,-0.07142857142857142
134,01/12/2024,Parma,Lazio,3,1,1,1,0,1,17,28,21,14,9,12,8,6,0.8571428571428571,2.0,L,W,W,W,L,W,D,W,D,W,14.0,LWLDD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.2857142857142857,1.0,0.07142857142857142,0.42857142857142855,-1.1428571428571428,-0.7142857142857143
135,01/12/2024,Torino,Napoli,0,1,2,0,1,2,16,20,19,9,6,8,9,5,1.0714285714285714,2.0714285714285716,D,W,L,D,L,L,L,W,W,W,14.0,DLLLW,WDLWW,4,10,0,0,0,0,0,0,0,0,-0.21428571428571427,0.7857142857142857,-0.21428571428571427,0.21428571428571427,-1.0,-0.42857142857142855
136,01/12/2024,Lecce,Juventus,1,1,0,0,0,0,6,21,21,7,2,11,10,5,0.8571428571428571,1.7857142857142858,W,D,D,W,L,W,W,D,L,D,14.0,WDLWL,DWWDD,7,9,0,0,0,0,0,0,0,0,-1.0714285714285714,1.0,-0.5714285714285714,0.42857142857142855,-0.9285714285714286,-0.14285714285714285
137,02/12/2024,Roma,Atalanta,0,2,2,0,0,0,14,34,18,16,5,18,8,7,0.9285714285714286,2.0,L,W,L,W,L,W,W,W,L,W,14.0,LLLWL,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.2857142857142857,1.2857142857142858,-0.21428571428571427,0.7857142857142857,-1.0714285714285714,-0.8571428571428571
138,06/12/2024,Inter,Parma,3,1,1,1,0,1,31,17,14,21,18,9,7,8,2.0,0.8571428571428571,W,L,D,W,W,L,W,D,D,D,14.0,WDWWD,LWLDD,11,5,0,0,0,0,0,0,0,0,1.2142857142857142,-0.2857142857142857,0.7857142857142857,0.07142857142857142,1.1428571428571428,0.42857142857142855
139,06/12/2024,Atalanta,Milan,2,1,1,1,1,0,34,23,16,14,18,15,7,7,2.0,1.5714285714285714,W,W,W,D,W,D,W,W,W,L,14.0,WWWWW,WDDWL,15,8,1,1,0,0,0,0,0,0,1.2857142857142858,0.6428571428571429,0.7857142857142857,0.5714285714285714,0.42857142857142855,0.5
140,07/12/2024,Genoa,Torino,0,0,0,0,0,0,13,16,24,20,4,6,7,10,0.9333333333333333,1.0,W,L,D,D,D,L,W,L,L,L,15.0,WDDWL,LDLLL,8,1,0,0,0,0,0,0,1,0,-0.7333333333333333,-0.26666666666666666,-0.2,-0.26666666666666666,-0.06666666666666667,0.4666666666666667
141,07/12/2024,Juventus,Bologna,2,2,0,0,1,2,22,20,8,18,11,7,5,4,1.7333333333333334,1.4666666666666666,D,D,D,W,W,L,W,W,D,W,15.0,DDWWD,DWLWW,9,10,0,0,0,0,0,0,0,0,0.9333333333333333,0.13333333333333333,0.4,0.2,0.26666666666666666,-0.06666666666666667
142,07/12/2024,Roma,Lecce,4,1,1,1,1,0,14,7,20,22,5,2,8,10,0.8666666666666667,0.8666666666666667,L,D,L,W,L,D,L,L,W,W,15.0,LLLLW,DWDLW,3,8,0,0,0,0,0,0,0,0,-0.4,-1.0,-0.2,-0.5333333333333333,0.0,-0.3333333333333333
143,08/12/2024,Fiorentina,Cagliari,1,0,1,1,0,1,28,15,10,24,14,6,9,11,2.066666666666667,0.9333333333333333,W,W,W,D,W,D,W,L,W,L,15.0,WWWWW,WDDLL,15,5,1,1,0,0,0,0,0,0,1.2,-0.6,0.3333333333333333,-0.3333333333333333,1.1333333333333333,0.6666666666666666
144,08/12/2024,Verona,Empoli,1,4,2,1,4,2,17,10,33,14,7,7,21,4,0.8,1.0666666666666667,L,L,L,D,L,D,W,W,L,L,15.0,LLLWL,LDDWL,3,5,0,0,0,0,0,0,0,0,-1.0666666666666667,-0.26666666666666666,-0.9333333333333333,0.2,-0.26666666666666666,-0.13333333333333333
145,08/12/2024,Venezia,Como,2,2,0,1,0,1,11,14,25,26,7,6,14,10,0.5333333333333333,0.7333333333333333,L,D,L,L,L,D,L,L,W,L,15.0,LLLLW,DLDLL,3,2,0,0,0,0,0,0,0,0,-0.9333333333333333,-0.8,-0.4666666666666667,-0.26666666666666666,-0.2,0.06666666666666667
146,08/12/2024,Napoli,Lazio,0,1,2,0,0,0,21,29,9,17,9,12,5,7,2.1333333333333333,1.8666666666666667,W,L,W,W,D,W,L,W,W,W,15.0,WWDLW,LWWWW,10,12,0,0,0,0,1,0,0,0,0.8,0.8,0.26666666666666666,0.3333333333333333,0.26666666666666666,-0.13333333333333333
147,09/12/2024,Monza,Udinese,1,2,2,0,1,2,12,16,17,21,6,7,10,11,0.6666666666666666,1.1333333333333333,D,L,D,D,L,L,L,L,L,L,15.0,DDLLL,LDLLL,2,1,0,0,1,0,0,0,1,0,-0.3333333333333333,-0.3333333333333333,-0.26666666666666666,-0.26666666666666666,-0.4666666666666667,0.06666666666666667
148,13/12/2024,Empoli,Torino,0,1,2,0,0,0,10,16,14,20,7,6,4,10,1.0666666666666667,1.0,L,L,D,D,D,L,W,L,L,L,15.0,LDDWL,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.26666666666666666,-0.26666666666666666,0.2,-0.26666666666666666,0.06666666666666667,0.26666666666666666
149,14/12/2024,Cagliari,Atalanta,0,1,2,0,0,0,15,36,24,16,6,18,11,7,0.9333333333333333,2.066666666666667,W,W,D,W,D,W,L,W,L,W,15.0,WDDLL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.6,1.3333333333333333,-0.3333333333333333,0.7333333333333333,-1.1333333333333333,-0.6666666666666666
150,14/12/2024,Udinese,Napoli,1,3,2,1,0,1,18,21,22,10,8,9,11,5,1.25,2.0,W,L,L,W,D,W,L,D,L,L,16.0,WLDLL,LWWDL,4,7,0,0,0,0,0,0,0,0,-0.25,0.6875,-0.1875,0.25,-0.75,-0.1875
151,14/12/2024,Juventus,Venezia,2,2,0,1,0,1,24,13,10,27,11,8,6,14,1.6875,0.5625,D,D,D,L,D,L,W,L,W,L,16.0,DDDWW,DLLLL,9,1,0,0,0,0,0,0,1,0,0.875,-0.875,0.3125,-0.375,1.125,0.5
152,15/12/2024,Lecce,Monza,2,1,1,2,1,1,8,13,26,19,3,6,11,11,0.8125,0.625,L,L,D,D,W,D,D,L,L,L,16.0,LDWDL,LDDLL,5,2,0,0,0,0,0,0,0,0,-1.125,-0.375,-0.5,-0.3125,0.1875,0.1875
153,15/12/2024,Bologna,Fiorentina,1,0,1,0,0,0,21,28,18,11,7,14,4,9,1.5625,1.9375,W,L,D,W,W,W,L,W,W,W,16.0,WDWLW,LWWWW,10,12,0,0,0,0,1,0,0,0,0.1875,1.0625,0.1875,0.3125,-0.375,-0.125
154,15/12/2024,Parma,Verona,2,3,2,1,1,0,21,18,25,37,10,8,9,25,0.9375,0.75,L,L,W,L,L,L,W,L,L,W,16.0,LWLWL,LLLLW,6,3,0,0,0,0,0,0,0,0,-0.25,-1.1875,0.0625,-1.0625,0.1875,0.1875
155,15/12/2024,Como,Roma,2,0,1,0,0,0,16,18,28,21,6,6,11,9,0.75,1.0,D,W,D,L,L,L,D,L,L,L,16.0,DDLDL,WLLLL,3,3,0,0,0,0,0,0,1,0,-0.75,-0.1875,-0.3125,-0.1875,-0.25,0.0
156,15/12/2024,Milan,Genoa,0,0,0,0,0,0,24,13,16,24,16,4,8,7,1.4375,0.9375,D,D,L,W,W,D,D,D,D,W,16.0,DLWDD,DWDDW,6,9,0,0,0,0,0,0,0,0,0.5,-0.6875,0.5,-0.1875,0.5,-0.1875
157,16/12/2024,Lazio,Inter,0,6,2,0,2,2,30,40,17,15,12,21,7,7,1.9375,2.125,W,W,L,W,W,W,W,D,W,W,16.0,WLWWW,WWWDW,12,13,1,0,0,0,0,0,0,0,0.8125,1.5625,0.3125,0.875,-0.1875,-0.0625
158,20/12/2024,Verona,Milan,0,1,2,0,0,0,18,24,37,16,8,16,25,8,0.75,1.4375,L,D,L,L,L,W,L,D,W,D,16.0,LLLLW,DLWDD,3,6,0,0,0,0,0,0,0,0,-1.1875,0.5,-1.0625,0.5,-0.6875,-0.1875
159,21/12/2024,Torino,Bologna,0,2,2,0,0,0,16,21,20,18,6,7,10,4,1.0,1.5625,D,W,L,D,D,W,L,L,L,W,16.0,DLDLL,WDWLW,2,10,0,0,0,0,0,0,0,0,-0.25,0.1875,-0.25,0.1875,-0.5625,-0.5
160,21/12/2024,Genoa,Napoli,1,2,2,0,2,2,13,24,24,11,4,9,7,6,0.9411764705882353,2.0588235294117645,D,W,D,L,W,W,D,W,D,D,17.0,DDWDD,WLWWD,7,10,0,0,0,0,0,0,0,0,-0.6470588235294118,0.7647058823529411,-0.17647058823529413,0.17647058823529413,-1.1176470588235294,-0.17647058823529413
161,21/12/2024,Lecce,Lazio,1,2,2,0,1,2,10,30,27,23,5,12,12,9,0.9411764705882353,1.8235294117647058,W,L,L,W,D,L,W,W,D,W,17.0,WLDWD,LWLWW,8,9,0,0,0,0,0,0,0,0,-1.0,0.4117647058823529,-0.4117647058823529,0.17647058823529413,-0.8823529411764706,-0.058823529411764705
162,22/12/2024,Roma,Parma,5,0,1,2,0,1,18,23,23,28,6,11,9,10,0.9411764705882353,0.8823529411764706,L,L,W,L,L,W,L,L,L,W,17.0,LWLLL,LLWLW,3,6,0,0,1,0,0,0,0,0,-0.29411764705882354,-0.29411764705882354,-0.17647058823529413,0.058823529411764705,0.058823529411764705,-0.17647058823529413
163,22/12/2024,Venezia,Cagliari,2,1,1,1,0,1,15,15,29,26,8,6,15,12,0.5882352941176471,0.8235294117647058,D,L,D,L,L,W,L,D,L,D,17.0,DDLLL,LLWDD,2,5,0,0,1,0,0,0,0,0,-0.8235294117647058,-0.6470588235294118,-0.4117647058823529,-0.35294117647058826,-0.23529411764705882,-0.17647058823529413
164,22/12/2024,Atalanta,Empoli,3,2,1,2,1,1,39,14,17,16,19,11,8,5,2.176470588235294,1.1176470588235294,W,L,W,W,W,L,W,D,W,D,17.0,WWWWW,LWLDD,15,5,1,1,0,0,0,0,0,0,1.2941176470588236,-0.11764705882352941,0.6470588235294118,0.35294117647058826,1.0588235294117647,0.5882352941176471
165,22/12/2024,Monza,Juventus,1,2,2,1,2,2,14,26,21,12,7,12,13,6,0.5882352941176471,1.6470588235294117,L,D,L,D,D,D,D,D,L,W,17.0,LLDDL,DDDDW,2,7,0,0,0,0,0,0,0,0,-0.4117647058823529,0.8235294117647058,-0.35294117647058826,0.35294117647058826,-1.0588235294117647,-0.29411764705882354
166,23/12/2024,Fiorentina,Udinese,1,2,2,1,0,1,29,19,13,25,15,9,9,11,1.8235294117647058,1.1764705882352942,L,L,L,W,W,L,W,D,W,L,17.0,LLWWW,LWLDL,9,4,1,0,0,0,0,0,0,0,0.9411764705882353,-0.35294117647058826,0.35294117647058826,-0.11764705882352941,0.6470588235294118,0.29411764705882354
167,23/12/2024,Inter,Como,2,0,1,0,0,0,42,18,15,28,21,6,7,11,2.176470588235294,0.8823529411764706,W,W,W,D,W,D,W,L,D,D,17.0,WWWWD,WDDLD,13,6,0,0,0,0,0,0,0,0,1.588235294117647,-0.5882352941176471,0.8235294117647058,-0.29411764705882354,1.2941176470588236,0.4117647058823529
168,28/12/2024,Empoli,Genoa,1,2,2,0,0,0,14,13,16,24,11,4,5,7,1.1176470588235294,0.9411764705882353,L,D,W,D,L,W,D,D,D,D,17.0,LWLDD,DDWDD,5,7,0,0,0,0,0,0,0,0,-0.11764705882352941,-0.6470588235294118,0.35294117647058826,-0.17647058823529413,0.17647058823529413,-0.11764705882352941
169,28/12/2024,Parma,Monza,2,1,1,0,0,0,23,14,28,21,11,7,10,13,0.8823529411764706,0.5882352941176471,L,L,L,L,W,D,L,D,W,L,17.0,LLWLW,LLDDL,6,2,0,0,0,0,0,0,0,0,-0.29411764705882354,-0.4117647058823529,0.058823529411764705,-0.35294117647058826,0.29411764705882354,0.23529411764705882
170,28/12/2024,Cagliari,Inter,0,3,2,0,0,0,16,45,28,15,6,21,13,7,0.7777777777777778,2.2222222222222223,L,W,L,W,L,W,W,W,D,W,18.0,LLLWD,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.6666666666666666,1.6666666666666667,-0.3888888888888889,0.7777777777777778,-1.4444444444444444,-0.6111111111111112
171,28/12/2024,Lazio,Atalanta,1,1,0,1,0,1,32,42,24,19,13,21,9,9,1.8888888888888888,2.2222222222222223,W,W,L,W,W,W,L,W,W,W,18.0,WLWLW,WWWWW,9,15,0,0,0,0,1,1,0,0,0.4444444444444444,1.2777777777777777,0.2222222222222222,0.6666666666666666,-0.3333333333333333,-0.3333333333333333
